"","CN","SRV_CN","CTY_CN","PREV_PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","PLOT_STATUS_CD","PLOT_NONSAMPLE_REASN_CD","MEASYEAR","MEASMON","MEASDAY","REMPER","KINDCD","DESIGNCD","RDDISTCD","WATERCD","ELEV","GROW_TYP_CD","MORT_TYP_CD","P2PANEL","P3PANEL","ECOSUBCD","CONGCD","MANUAL","KINDCD_NC","QA_STATUS","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","MICROPLOT_LOC","DECLINATION","EMAP_HEX","SAMP_METHOD_CD","SUBP_EXAMINE_CD","MACRO_BREAKPOINT_DIA","INTENSITY","CYCLE","SUBCYCLE","ECO_UNIT_PNW","TOPO_POSITION_PNW","NF_SAMPLING_STATUS_CD","NF_PLOT_STATUS_CD","NF_PLOT_NONSAMPLE_REASN_CD","P2VEG_SAMPLING_STATUS_CD","P2VEG_SAMPLING_LEVEL_DETAIL_CD","INVASIVE_SAMPLING_STATUS_CD","INVASIVE_SPECIMEN_RULE_CD","DESIGNCD_P2A","MANUAL_DB","SUBPANEL","COLOCATED_CD_RMRS","CONDCHNGCD_RMRS","FUTFORCD_RMRS","MANUAL_NCRS","MANUAL_NERS","MANUAL_RMRS","PAC_ISLAND_PNWRS","PLOT_SEASON_NERS","PRECIPITATION","PREV_MICROPLOT_LOC_RMRS","PREV_PLOT_STATUS_CD_RMRS","REUSECD1","REUSECD2","REUSECD3","do.union","total_cond","natural","treatment","proportion_forest","cc","geometry"
"1",345934846489998,310278365489998,6010497,8936437010901,2016,6,5,9,73206,1,NA,2016,6,8,10,2,501,5,0,1500,2,2,3,NA,"M261Fb",604,7,NA,1,NA,"2017-03-28",489998,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,6,6,5,3,0,NA,NA,2,3,0,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,98,c(-13419058.779363, 4587642.7279254)
"2",345934871489998,310278365489998,48010497,8959252010901,2016,6,2,93,74287,1,NA,2016,10,18,10.1,2,501,7,0,4300,2,2,3,NA,"M261Dh",601,7,NA,1,NA,"2017-03-28",489998,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,6,6,7,4,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.402715,8.651585,c(-13539336.7061778, 5143655.79619012)
"3",412219753489998,384841466489998,55010497,22953039010497,2017,6,5,107,85582,1,NA,2017,10,5,10,2,501,4,0,6700,2,2,4,NA,"M261Eu",623,7.1,NA,1,NA,"2018-02-13",126144,NA,"2020-07-24",290487,"OFFSET",12.5,NA,1,4,24,1,6,7,5,2,0,NA,NA,2,3,0,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,25,c(-13150022.8358892, 4277642.11540474)
"4",412219834489998,384841466489998,11010497,22953102010497,2017,6,5,19,82988,1,NA,2017,9,26,10.2,2,501,9,1,10700,2,2,4,NA,"M261Eo",604,7.1,NA,1,NA,"2018-02-13",126144,NA,"2020-07-24",290487,"OFFSET",13,NA,1,4,24,1,6,7,5,7,0,NA,NA,2,3,0,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,10,0.578931,18.553893,c(-13190188.5779598, 4411869.14496939)
"5",412221660489998,384841466489998,11010497,22953126010497,2017,6,5,19,58360,1,NA,2017,5,4,10,2,501,2,0,4100,2,2,4,NA,"M261Ep",604,7.1,NA,1,NA,"2018-02-13",126144,NA,"2020-07-24",290487,"OFFSET",13,NA,1,4,24,1,6,7,5,3,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,0.979363,14.690445,c(-13272130.5211742, 4444062.46062429)
"6",412221667489998,384841466489998,26010497,22953698010497,2017,6,2,49,65758,1,NA,2017,9,19,10.4,2,501,5,0,4900,2,2,4,NA,"M261Gc",601,7.1,NA,1,NA,"2018-02-13",126144,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,6,7,3,7,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,24,c(-13465014.3594692, 5156754.50935952)
"7",484816309489998,468963849489998,48010497,22931959010497,2018,6,2,93,51464,1,NA,2018,5,23,9.7,2,501,6,0,3100,2,2,5,NA,"M261Ae",601,7.2,NA,7,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14.5,NA,1,4,24,1,6,8,7,5,0,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,1,45,c(-13710434.0956101, 5147720.55909926)
"8",484816310489998,468963849489998,48010497,22931857010497,2018,6,2,93,82331,1,NA,2018,5,15,9.8,2,501,4,4,3300,2,2,5,5,"M261Ah",601,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14.5,NA,1,4,24,1,6,8,7,5,0,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,85.983035,c(-13672439.974166, 5057221.66421703)
"9",484816312489998,468963849489998,48010497,22931878010497,2018,6,2,93,64933,1,NA,2018,10,17,10.1,2,501,2,0,4700,2,2,5,5,"M261Dh",601,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14.5,NA,1,4,24,1,6,8,7,7,0,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,92,c(-13548498.7455481, 5069946.48310622)
"10",484816313489998,468963849489998,48010497,29394923010497,2018,6,2,93,73944,1,NA,2018,6,1,8.5,2,501,7,0,2900,2,2,5,NA,"M261Aa",601,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14.5,NA,1,4,24,1,6,8,7,4,0,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,50,c(-13760208.8248065, 5085344.71843615)
